group,name,segment,cost_bps,start,end,n_months,cagr,vol,sharpe,sortino,max_dd,ulcer,time_in_market,whipsaw_roundtrips_per_decade,ann_turnover,gross_cagr
A,US equity overlay,full,10.0000,1988-12-31,2026-06-30,451,0.0982,0.1076,0.6648,1.0262,-0.2241,6.3823,0.7894,6.9180,,
A,US equity buy&hold,full,0.0000,1988-03-31,2026-06-30,460,0.1126,0.1457,0.6096,0.9160,-0.5078,13.1756,1.0000,,,
A,US equity overlay,proxy,10.0000,1988-12-31,1993-01-31,50,0.0930,0.1147,0.3032,0.4475,-0.1685,6.4205,0.8400,9.6000,,
A,US equity overlay,etf,10.0000,1993-02-28,2026-06-30,401,0.0988,0.1068,0.7125,1.1089,-0.2241,6.3775,0.7830,6.5835,,
sleeve,US equity overlay,full,10.0000,1988-12-31,2026-06-30,451,0.0982,0.1076,0.6648,1.0262,-0.2241,6.3823,0.7894,6.9180,,
sleeve,US equity buy&hold,full,0.0000,1988-03-31,2026-06-30,460,0.1126,0.1457,0.6096,0.9160,-0.5078,13.1756,1.0000,,,
sleeve,US equity overlay,proxy,10.0000,1988-12-31,1993-01-31,50,0.0930,0.1147,0.3032,0.4475,-0.1685,6.4205,0.8400,9.6000,,
sleeve,US equity overlay,etf,10.0000,1993-02-28,2026-06-30,401,0.0988,0.1068,0.7125,1.1089,-0.2241,6.3775,0.7830,6.5835,,
sleeve,Dev ex-US equity overlay,full,10.0000,2002-07-31,2026-06-30,288,0.0753,0.1108,0.5662,0.8899,-0.2777,8.6078,0.7083,7.5000,,
sleeve,Dev ex-US equity buy&hold,full,0.0000,2001-10-31,2026-06-30,297,0.0705,0.1657,0.3982,0.5727,-0.5737,16.2121,1.0000,,,
sleeve,Dev ex-US equity overlay,etf,10.0000,2002-07-31,2026-06-30,288,0.0753,0.1108,0.5662,0.8899,-0.2777,8.6078,0.7083,7.5000,,
sleeve,EM equity overlay,full,10.0000,2004-03-31,2026-06-30,268,0.0770,0.1467,0.4668,0.7638,-0.4050,18.2949,0.6679,9.4030,,
sleeve,EM equity buy&hold,full,0.0000,2003-06-30,2026-06-30,277,0.0962,0.2076,0.4700,0.7202,-0.6042,18.8220,1.0000,,,
sleeve,EM equity overlay,etf,10.0000,2004-03-31,2026-06-30,268,0.0770,0.1467,0.4668,0.7638,-0.4050,18.2949,0.6679,9.4030,,
sleeve,Long Treasuries overlay,full,10.0000,1978-02-28,2026-06-30,581,0.0665,0.1027,0.2712,0.4430,-0.2554,9.2594,0.6454,9.5009,,
sleeve,Long Treasuries buy&hold,full,0.0000,1977-05-31,2026-06-30,590,0.0681,0.1250,0.2534,0.3945,-0.4761,13.6163,1.0000,,,
sleeve,Long Treasuries overlay,proxy,10.0000,1978-02-28,2002-07-31,294,0.1079,0.0937,0.4296,0.7059,-0.1121,3.9992,0.6973,7.3469,,
sleeve,Long Treasuries overlay,etf,10.0000,2002-08-31,2026-06-30,287,0.0257,0.1102,0.1374,0.2215,-0.2554,12.5260,0.5923,11.4983,,
sleeve,Interm Treasuries overlay,full,10.0000,1963-01-31,2026-06-30,762,0.0563,0.0586,0.2097,0.3292,-0.1268,3.5577,0.7467,8.5827,,
sleeve,Interm Treasuries buy&hold,full,0.0000,1962-04-30,2026-06-30,771,0.0594,0.0699,0.2319,0.3568,-0.2315,5.0640,1.0000,,,
sleeve,Interm Treasuries overlay,proxy,10.0000,1963-01-31,2002-07-31,475,0.0754,0.0602,0.2240,0.3486,-0.0863,2.0858,0.7853,7.0737,,
sleeve,Interm Treasuries overlay,etf,10.0000,2002-08-31,2026-06-30,287,0.0253,0.0549,0.1880,0.2947,-0.1268,5.1385,0.6829,11.0801,,
sleeve,REITs overlay,full,10.0000,1996-12-31,2026-06-30,355,0.0766,0.1425,0.4424,0.6385,-0.4622,12.7418,0.7070,8.4507,,
sleeve,REITs buy&hold,full,0.0000,1996-03-31,2026-06-30,364,0.0936,0.1970,0.4441,0.6410,-0.6830,15.9215,1.0000,,,
sleeve,REITs overlay,proxy,10.0000,1996-12-31,2004-09-30,94,0.1257,0.1241,0.7365,1.2102,-0.1465,5.0350,0.7234,6.3830,,
sleeve,REITs overlay,etf,10.0000,2004-10-31,2026-06-30,261,0.0595,0.1486,0.3557,0.4991,-0.4622,14.5498,0.7011,9.1954,,
sleeve,Broad commodity overlay,full,10.0000,1991-12-31,2026-06-30,415,0.0560,0.1198,0.3103,0.4725,-0.4538,23.4605,0.6289,8.0964,,
sleeve,Broad commodity buy&hold,full,0.0000,1991-03-31,2026-06-30,424,0.0427,0.1623,0.1852,0.2620,-0.7455,37.4728,1.0000,,,
sleeve,Broad commodity overlay,proxy,10.0000,1991-12-31,2006-02-28,171,0.0903,0.0999,0.5451,0.9024,-0.0889,4.0578,0.7368,6.3158,,
sleeve,Broad commodity overlay,etf,10.0000,2006-03-31,2026-06-30,244,0.0326,0.1319,0.1902,0.2807,-0.4538,30.4032,0.5533,9.0984,,
